question,answer_1,answer_2,answer_3,predicted
What playground activity typically requires two participants?,Yodeling,See-saw,Jungle gym
Which of these road signs is usually eight-sided?,Stop,One Way,Yield,stop
Which of these Grand Slam tennis tournaments is played on grass?,Wimbledon,French Open,Australian Open,wimbledon
What is the only mythical creature in the Chinese zodiac?,Pegasus,PhoenixDragon,dragon
Ten of what coin add up to a U.S. dollar?,Nickelback,Quarter PounderDime,dime
The chief executive of a U.S. state is typically known by what title?,GovernorGubbins,Gogerty,governor
A terrapin is what kind of animal?,Bird,Rabbit,Turtle,turtle
On sheet music what does the time signature indicate?,Beats per measure,Total length of piece,Year piece was written,beats per measure
Which of these is an old-timey slang term for a run-down car?,Copper Flopper,Tin Lizzie,Zinc Penny,Tin Lizzie
What is the name of Dennis the Menace's dog in the comics?,Barfy,Ruff,Sam,ruff
Which of the three Godfather movies has the longest runtime?,The Godfather,The Godfather Part II,The Godfather Part III,the godfather
Which astronomer did NOT discover three famous laws of motion?,Newton,GalileoKepler,galileo
Which of these literary works is classified as a heptalogy?,Don Quixote,The Mahabharata,In Search of Lost Time,In Search of Lost Time
The 1992 World Series is the most recent one to end on what play?,Ground-rule double,Double play,Bunt,bunt
Which is NOT one of the three cities South Africa uses as a capital?,PretoriaJohannesburg,Cape Town,johannesburg
Which of these is most often used to seal champagne bottles?,Wadded-up newspaper,Corks,Kisses,corks
What fictional character is said to live in a pineapple under the sea?,SpongeBob SquarePants,Neptune,Aquaman,spongebob squarepants
What Mexican dish's name literally translates to "little donkey"?,TostadaBurrito,Arroz con pollo,burrito
Which is NOT one of America's "Four Corners" states?,Wyoming,Utah,New Mexico,wyoming
What effect refers to how a noise moving away from you has a lower pitch than when it moves toward you?,Bernoulli effect,Maxwell effect,Doppler effect,doppler effect
Which of these places is credited as the birthplace of Oysters Rockefeller?,Olympia, WA,New Orleans, LA
The UEFA Champions League is an international competition among teams in what sport?,Rugby,Cricket,Soccer,rugby
Which of these cities is the capital of a Baltic state?,Warsaw,Minsk,Tallinntallinn
The back of which current US bank note depicts a building NOT found in Washington, DC?,$50 bill,$100 bill,$20 bill
Which of these numerical prefixes indicates the biggest number?,Exa-,Yotta-,Zetta-,Exa
Humorous clips of mishaps in radio TV and movies are known as what?,Bloopers,Chump-ups,Squeeblets
The Golden Globe Awards are put on by what association?,Harlem Globetrotters,Hollywood Foreign Press,Justice League,hollywood foreign press
According to the cartoon's theme song what made Clifford the Big Red Dog so big?,Acromegaly,Radiation,Emily Elizabeth's love,emily elizabeths love
Which of these is device designed to help measure the speed of the wind?,Anemometer,Odometer,Kilometer,anemometer
Which of these MLB teams is one of only two located in the Mountain Time Zone?,Minnesota Twins,Arizona Diamondbacks,Kansas City Royals,arizona diamondbacks
Before leaving office what president's staff removed dozens of W's from White House keyboards?,Bill Clinton,Richard Nixon,Ronald Reagan,richard nixon
Which of these words is considered a contronym?,Waste,Dart,Seed,seed
What curious shape has NASA observed on the planet Saturn's northernmost point?,Dodecahedron,Hexagon,Triangle,hexagon
Which of these movies did NOT win an Academy Award for Best Original Song?,Footloose,Flashdance,Dirty Dancing,Footloose
In the 1990s a Texas county designated what as its official phone greeting?,Howdy,Heaven-o,Ahoy-hoy
Which of these desserts gets its name from a very old term for "small sausage"?Cobbler,Pudding,Trifle,pudding
The Declaration of Independence was NOT signed by which of these people?,John Adams,Josiah Bartlett,George Washington,george washington
Which of these are commonly worn to bed?,Oven mitts,Overalls,Pajamas,pajamas
Which of these is a common type of flying insect?,Fumblebee,Mumblebee,Bumblebee
What word is typically used to refer to a serving of ribs?,Cob,Rack,Hoist,rack
How long is a single term for a US senator?,Two years,Six Years,Eight years,eight years
What rapper starred in the movie that made "Bye, Felicia" a catchphrase?,Will Smith,Ice Cube,Eminem
Which of these is NOT one of the Benelux nations?,Belgium,Netherlands,Liechtenstein,liechtenstein
Whose work would you be most likely to learn more about on genius.com?,Robert Cray,Bob & Ray,Bobby Flay
What '70s sitcom had a theme song composed by Quincy Jones?,Good Times,What's Happening!!,Sanford & Son,good times
If an event is biennial how many times will it happen in a decade?,Ten,Five,Twenty,five
Who was NOT a model for Grant Wood's painting American Gothic?,Wood's grocer,Wood's sister,Wood's dentist,Woods grocer
Michael Douglas's first Oscar was for a film set where?,Investment Bank,Battlefield,Mental Institution,Investment Bank
Which of these sports typically uses the heaviest standard ball?,CricketBaseball,Fast-pitch softball,cricket
Which of these names also refers specifically to a male duck?,Meek,Mill,Drake,drake
Which US state has a capital city with an American Indian name?,Arizona,FloridaNorth Dakota,florida
Which of these common food additives comes from the ocean?,Guar gum,Carrageenan,Pectin,Guar gum
Eggs Benedict made with crab meat instead of ham is commonly known as what?,Eggs Juno,Eggs Poseidon,Eggs Neptune,eggs neptune
The name of the famous satellite "Sputnik" roughly translates to what?,Sky walker,View tomorrow,Travel companion,Sky walker
Ransom Riggs's debut novel was adapted into a movie by what director?,Richard Linklater,Tim Burton,Guillermo del Toro,tim burton
A son of Rutherford B. Hayes co-founded a company that invented what household item?,Brillo pad,Vacuum cleaner,D battery
What is the main ingredient in sawdust?,Wood,Freon,Potatoes,wood
Which is a consequence of letting iron get wet?,Common cold,Shrinkage,Rust,rust
What state is home to the tallest mountain peak in the US?,Alaska,Massachusetts,Florida,alaska
Newborn flamingoes are typically what color?,Light gray,Pale green,Dark red,Dark red
"Created in a 1970 contest, the universal recycling symbol depicts what?",Crumpled-up paper,Tree inside a circle,Three arrows,three arrows
"Which sport does NOT use an official who is officially referred to as a ""referee""?",Hockey,Baseball,Football,baseball
Where will you find the only Ivy League university named after the state it is in?,Pennsylvania,Massachusetts,Connecticut,pennsylvania
Which of these terms is used to refer to one nautical mile per hour?,Knot,League,Fathom,knot
Which of these is the name of an actual ceremonial county in  England?,Buckinghamshire,Windsorshire,Westminstershire,buckinghamshire
"""Sphenopalatine ganglioneuralgia"" is the scientific term for what?",Severe embarrassment,Absentmindedness,Ice cream headache,ice cream headache
"Alfred, Lord Tennyson's ""Charge of the Light Brigade"" commemorates a battle in what conflict?",Crimean War,First Boer War,World War I,crimean war
"The Beatles song ""Glass Onion"" does NOT refer to which earlier Beatles song?",I Am the Walrus,Lady Madonna,A Day in the Life,a day in the life
Bonnie & Clyde were wanted by police for committing what crime?,Bank robbery,Excessive PDA,Destination wedding,bank robbery
"In the Bible, Moses came down from Mount Sinai with tablets containing what?",10 commandments,20 coupons,6000 unread emails,10 commandments
Which of these professionals is most likely to claim to have ESP?,Lifeguard,Psychic,Gym teacher,
What is the capital of Australia?,Canberra,Melbourne,Sydney,canberra
A restaurant dish that is prepared when you order it is said to be cooked how?,A la plancha,A la minute,A la carte,a la minute
"When spelled out, what is the only number whose letters appear in alphabetical order?",11,4,40,4
The titles of most Sherlock Holmes stories begin with what three words?,The Mystery of,The Case of,The Adventure of,the adventure of
"By definition, aleatoric music is considered to be what?",Random,Cinematic,Mournful,random
Which of these iconic mountains sits at the southernmost latitude?,Mount Everest,K2,Mount Fuji,Mount Everest
A famous 1977 FBI sting to unmask KGB operatives had what curious name?,Moscow-Mule,Fancy-Bear,Lemon-Aid,Moscow Mule
Which singer does NOT have a star on the Hollywood Walk of Fame?,Janet Jackson,Celine Dion,Madonna,madonna
Which of these classic novels has the longest first sentence?,The Old Man and the Sea,The Sound and the Fury,The Great Gatsby,the great gatsby
What are pocket calculators traditionally used for?,Arithmetic,Blending smoothies,Dispensing legal advice,arithmetic
Which of the following is a US state?,Louisiana,Florizona,Texylvania,louisiana
Which of these is designed to make easily erasable marks?,Tattoo needle,Pencil,Permanent marker,pencil
"When in flight, what letter of the alphabet do migrating geese most commonly form?",T,X,V,v
Which of these is the name of a real chemical element?,Byzantium,Adamantium,Titanium,titanium
"Who has NOT hosted an edition of the science miniseries ""Cosmos""?",Neil deGrasse Tyson,Bill Nye,Carl Sagan,bill nye
What old-fashioned musical instrument shares its name with a Greek muse?,Calliope,Orphica,Ocarina,calliope
Which profession would normally use a Bristol board?,Chemist,Gardener,Artist,artist
"Which of these synonyms for ""small amount"" comes from a Japanese word?",Skosh,Bit,Iota,bit
"When England had no monarch during the 17th century, the ruler held what title?",Lord Protector,Executive Regent,Minister General,lord protector
"Which of these Super Mario trademarks was featured in the 1983 arcade game ""Mario Bros.""?",Fire Flower,Scrolling screen,Green pipes,Green pipes
White precipitation that falls from the sky is called what?,Bordeaux,Snow,Henry David Thoreau,snow
"In anatomy, different parts of an organism are often separated by what?",White picket fences,Limousine partitions,Membranes,membranes
"In political elections, someone who is currently in office is known as what?",Incumbent,Incubator,Incubus,incumbent
"By definition, whole-body cryotherapy traditionally involves what?",Freezing-cold chambers,High-intensity exercise,Expressing emotions,Freezing cold chambers
Which of these materials is most commonly used as a plant fertilizer?,Toothpaste,Glass,Eggshells,
What word refers to 128 cubic feet of firewood?,Cord,Course,Corner,cord
A late 19th-century essay introduced the concept of brunch as a way to address what?,Loss of appetite,Lack of funds,Hangover,
The world's premier cheese-rolling festival features what kind of cheese?,Double Gloucester,St-Andre Triple Creme,Parmigiano-Reggiano,double gloucester
"When read as a Roman numeral, which president's middle initial has a value of 1000?",James Polk,Dwight Eisenhower,Richard Nixon,James Polk
"The Lil Wayne hit ""6 Foot 7 Foot"" samples a song prominently featured in which Tim Burton film?",Beetlejuice,Mars Attacks!,Batman,beetlejuice
"Which of these is a real title from the ""Mr. Men"" book series?",Mr. Thoughtful,Mr. Nonsense,Mr. No,mr nonsense
Which of these bands did NOT play at the inaugural Coachella festival?,Beck,Tool,Radiohead,radiohead
Which of these is a common circus act?,DJ battle,History lecture,Human cannonball,human cannonball
What character appears on stickers that warn children of poisons?,Mr. Yum,Mr. Yuk,Mr. D. Lishus,mr yuk
What color is in the middle of most three-color traffic lights?,Yellow,Green,Red,red
What is the official language of Brazil?,Spanish,French,Portuguese,portuguese
"Which of the following pastas literally translates to ""little ears""?",Rotelle,Ricciolini,Orecchiette,orecchiette
"What are the scientists on ""The Muppet Show"" named for?",Lab equipment,Astronomers,Universities,lab equipment
What shape are the faces of an octahedron?,Trapezoids,Pentagons,Triangles,triangles
Which is NOT the name of a Marx Brother?,Zeppo,Gummo,Jocko,jocko
"When put side by side, which two state postal abbreviations form a postal word?",Mississippi / Iowa,Missouri / Nebraska,Massachusetts / Illinois,Mississippi / Iowa
Which US state's capital lies at the highest altitude?,Colorado,Wyoming,New Mexico,colorado
What did Mr. Potato Head give to C. Everett Koop at a 1980s press event?,Plant,Plaque,Pipe,pipe
Which UK country has a NON-mythical national animal?,England,Scotland,Wales,scotland
What do candles on a birthday cake traditionally represent?,Number of friends,Age,Love of fire,age
Which of these Georges was a US president?,George Washington,George Jefferson,George Clinton,george washington
"On what ""day"" at the gym would you focus on your quadriceps muscles?",Arm Day,Leg Day,Rest Day,leg day
"When gorillas walk, they put pressure most directly on what part of the hand?",Fingertips,Knuckles,Palms,knuckles
The biggest lake in the US borders which of these states?,Illinois,Iowa,Wisconsin,Illinois
What land animal holds the Guinness World Record for the largest mouth?,Hippopotamus,African elephant,Bengal tiger,hippopotamus
Where is the largest sawgrass prairie in North America?,Montana,Arkansas,Florida,florida
Which of these scientists is credited as the first to give her subjects names instead of numbers?,Margaret Mead,Dian Fossey,Jane Goodall,jane goodall
"Which of these best describes the symbol for ""NOT"" in American Sign Language?",Crossed forearms,Index finger to nose,Thumb under chin,Crossed forearms
"Measured by magnitude, the largest recorded earthquake in US history hit what city hardest?","San Francisco, CA","Los Angeles, CA","Anchorage, AK",San Francisco CA
Which of these is NOT a word in the gene-editing acronym CRISPR?,Palindromic,Repeats,Sequence,palindromic
Koko the gorilla is famous for doing which of these things?,Knowing her birthday,Meeting a US president,Keeping a pet,Meeting a US president
"In the original ""Rampage"" arcade game, which monster's face is NOT featured on the title screen?",Gorilla,Lizard,Werewolf,Gorilla
"According to ancient Rome's iconic epic, what hero was hidden inside the Trojan Horse?",Hercules,Ulysses,Achilles,achilles
"Which of these synonyms for ""big"" traces its roots to the biggest country on Earth?",Behemoth,Gargantuan,Mammoth,mammoth
Rockstar Games has produced two video games based on which film franchise?,The Fast and the Furious,Shrek,Austin Powers,austin powers
The first beta blocker was developed to treat what ailment?,Sinus infection,Chest pain,High blood pressure,high blood pressure
"The reality show ""Strange Love"" starred a founding member of what hip-hop act?",Run-DMC,Wu-Tang Clan,Public Enemy,public enemy
A bull terrier honored by the military after World War I later became what university's mascot?,Navy,University of Georgia,Georgetown,georgetown
Theo and Noah are the names of what animals gifted to the pope for Christmas 2014?,Donkeys,Platypuses,Ravens,donkeys
Which of these songs does NOT have the same melody as the other two?,The Alphabet Song,Frere Jacques,Baa Baa Black Sheep,Frere Jacques
What does the small hand on a clock typically indicate?,Hours,Wolves,Dumplings,hours
What are French fries usually made out of?,Potatoes,Leeks,Lettuce,potatoes
Which of these is a common breed of cat?,American Shorthair,Border Collie,Great Dane,american shorthair
"In construction, steel rods that are used to reinforce concrete are called what?",Rebars,Rebuses,Rebukes,rebars
"By definition, where are people known as Turkmen from?",Turkmenistan,Turks and Caicos Islands,Turkey,turkmenistan
Our solar system's main asteroid belt lies between the orbits of which two planets?,Mercury / Venus,Jupiter / Saturn,Mars / Jupiter,Mars / Jupiter
"What is the name of the company behind the classic ""Doom"" and ""Quake"" computer games?",Id,Superego,Ego,id
Which of these US presidents was NEVER impeached?,Richard Nixon,Bill Clinton,Andrew Johnson,richard nixon
Dr. Charles Drew's greatest contribution to medicine was in what area?,Cardiology,Hematology,Osteology,hematology
